6477,4297,0.01
6477,4785,0.01
6477,4851,0.01
6477,5615,1.0
6477,6447,0.01
6477,7379,1.0
6477,7468,1.0
6477,7526,0.01
6477,7864,0.01
6477,8233,1.0
6477,8390,0.01
6477,8975,0.01
6477,9281,1.0
6477,9847,0.01
6478,851,0.01
6478,1101,0.01
6478,1447,0.01
6478,1940,0.01
6478,2617,1.0
6478,3769,0.01
6478,4248,0.01
6478,6460,0.01
6478,6852,0.01
6478,6934,0.01
6478,9473,0.01
6479,75,0.01
6479,1151,0.01
6479,1475,1.0
6479,1597,0.01
6479,1627,0.01
6479,2422,0.01
6479,2651,0.01
6479,3026,0.01
6479,3760,0.01
6479,4337,0.01
6479,4881,0.01
6479,4940,0.01
6479,5497,0.01
6479,5871,1.0
6479,5885,0.01
6479,6561,0.01
6479,6569,0.01
6479,6793,0.01
6479,6920,0.01
6479,7350,0.01
6479,7612,0.01
6479,7692,0.01
6479,7819,0.01
6479,7968,1.0
6479,8273,0.01
6479,8360,1.0
6479,8363,1.0
6479,9174,0.01
6479,9555,0.01
6479,9570,0.01
6480,98,1.0
6480,3146,0.01
6480,3369,0.01
6480,4030,0.01
6480,4758,0.01
6480,4878,0.01
6480,5337,0.01
6480,5461,0.01
6480,5970,0.01
6480,6357,0.01
6480,6734,0.01
6480,7565,0.01
6480,7621,0.01
6480,7748,0.01
6480,8833,0.01
6480,9345,0.01
6481,450,0.01
6481,1037,0.01
6481,1989,0.01
6481,2114,0.01
6481,2211,0.01
6481,2631,0.01
6481,2875,0.01
6481,2898,0.01
6481,3558,0.01
6481,4083,0.01
6481,4130,0.01
6481,4199,0.01
6481,4610,0.01
6481,5235,0.01
6481,5307,1.0
6481,5477,0.01
6481,5515,1.0
6481,5874,0.01
6481,6102,1.0
6481,6210,0.01
6481,6914,0.01
6481,7143,0.01
6481,7578,0.01
6481,7610,0.01
6481,8223,0.01
6481,8838,0.01
6481,9001,0.01
6482,33,0.01
6482,259,0.01
6482,451,0.01
6482,1323,1.0
6482,1515,1.0
6482,1813,1.0
6482,2083,0.01
6482,2455,0.01
6482,2512,0.01
6482,2777,1.0
6482,2778,1.0
6482,3268,0.01
6482,3415,0.01
6482,3639,0.01
6482,4634,0.01
6482,4692,0.01
6482,5020,1.0
6482,5646,0.01
6482,5728,1.0
6482,6545,0.01
6482,6800,1.0
6482,6945,0.01
6482,7390,0.01
6482,8001,0.01
6482,8904,1.0
6482,9503,0.01
6482,9757,0.01
6483,3,0.01
6483,974,0.01
6483,1297,1.0
6483,1485,0.01
6483,2175,0.01
6483,2280,0.01
6483,3428,0.01
6483,5606,0.01
6483,8711,0.01
6483,9851,0.01
6484,61,0.01
6484,621,0.01
6484,955,0.01
6484,1265,1.0
6484,1294,0.01
6484,1395,0.01
6484,1499,0.01
6484,1739,0.01
6484,1943,0.01
6484,2517,1.0
6484,2553,1.0
6484,2600,1.0
6484,2681,0.01
6484,2801,0.01
6484,2861,1.0
6484,3302,1.0
6484,3594,1.0
6484,3737,0.01
6484,3870,1.0
6484,4214,1.0
6484,4735,1.0
6484,4996,1.0
6484,5824,0.01
6484,5924,1.0
6484,6424,1.0
6484,6545,0.01
6484,8279,0.01
6484,9126,0.01
6484,9147,0.01
6484,9486,0.01
6484,9585,0.01
6485,317,0.01
6485,677,0.01
6485,708,0.01
6485,1132,1.0
6485,1416,0.01
6485,1980,0.01
6485,2420,0.01
6485,3021,1.0
6485,3027,0.01
6485,3347,0.01
6485,3832,0.01
6485,3974,1.0
6485,4126,0.01
6485,4309,1.0
6485,5835,0.01
6485,5943,0.01
6485,7023,1.0
6485,7603,0.01
6485,7611,0.01
6485,7732,0.01
6485,8383,0.01
6485,8972,0.01
6485,9290,0.01
6485,9485,0.01
6485,9742,1.0
6486,817,0.01
6486,978,0.01
6486,1398,0.01
6486,1623,0.01
6486,1641,0.01
6486,1691,0.01
6486,1966,0.01
6486,3953,1.0
6486,4599,0.01
6486,4758,0.01
6486,4974,1.0
6486,5206,0.01
6486,5706,0.01
6486,5780,0.01
6486,6447,0.01
6486,6488,0.01
6486,6913,0.01
6486,7347,0.01
6486,7699,0.01
6486,9373,0.01
6487,367,0.01
6487,693,0.01
6487,2662,1.0
6487,3215,0.01
6487,3310,0.01
6487,3439,0.01
6487,4524,0.01
6487,4685,0.01
6487,4755,0.01
6487,5323,0.01
6487,5686,0.01
6487,5821,0.01
6487,5891,0.01
6487,6178,0.01
6487,6190,0.01
6487,6324,0.01
6487,7307,0.01
6487,7749,0.01
6487,7829,0.01
6487,8442,0.01
6487,8512,1.0
6487,8684,0.01
6487,9014,0.01
6487,9741,0.01
6488,115,0.01
6488,245,1.0
6488,620,1.0
6488,677,0.01
6488,719,1.0
6488,915,1.0
6488,1015,1.0
6488,1255,0.01
6488,1860,1.0
6488,1913,0.01
6488,2000,0.01
6488,2158,0.01
6488,2192,1.0
6488,2864,0.01
6488,3204,1.0
6488,3662,0.01
6488,4118,1.0
6488,4158,1.0
6488,4596,0.01
6488,4743,1.0
6488,5057,1.0
6488,5935,0.01
6488,6378,1.0
6488,6486,0.01
6488,6593,0.01
6488,7101,0.01
6488,7697,1.0
6488,7702,0.01
6488,8087,0.01
6488,8137,1.0
6488,8238,1.0
6488,8690,1.0
6488,8827,0.01
6488,9504,1.0
6488,9524,0.01
6489,319,0.01
6489,442,0.01
6489,447,1.0
6489,654,0.01
6489,703,0.01
6489,950,0.01
6489,1170,0.01
6489,1464,1.0
6489,1650,0.01
6489,3106,0.01
6489,3191,0.01
6489,3543,0.01
6489,3580,0.01
6489,4000,0.01
6489,4207,0.01
6489,4213,0.01
6489,4751,1.0
6489,4760,0.01
6489,4914,0.01
6489,5639,0.01
6489,5653,0.01
6489,5699,0.01
6489,7281,0.01
6489,7323,0.01
6489,7401,0.01
6489,7461,0.01
6489,8506,0.01
6489,8628,0.01
6489,9595,0.01
6490,227,0.01
6490,810,0.01
6490,988,1.0
6490,1224,0.01
6490,1350,0.01
6490,1399,0.01
6490,1701,0.01
6490,1863,0.01
6490,2267,1.0
6490,2271,1.0
6490,4085,0.01
6490,4181,0.01
6490,5357,0.01
6490,5887,0.01
6490,5912,1.0
6490,6807,0.01
6490,7463,0.01
6490,8031,1.0
6490,8587,0.01
6491,63,0.01
6491,476,0.01
6491,765,0.01
6491,1207,0.01
6491,1789,0.01
6491,1793,0.01
6491,2037,0.01
6491,2106,0.01
6491,2346,0.01
6491,2391,0.01
6491,2522,0.01
6491,3339,0.01
6491,4036,0.01
6491,4064,0.01
6491,4209,0.01
6491,4807,0.01
6491,5809,0.01
6491,5842,0.01
6491,6077,0.01
6491,6415,0.01
6491,6471,0.01
6491,6732,1.0
6491,7043,0.01
6491,7743,0.01
6491,8262,1.0
6491,8437,0.01
6491,9375,0.01
6492,300,0.01
6492,646,0.01
6492,888,0.01
6492,1434,0.01
6492,1449,0.01
6492,1781,0.01
6492,2189,0.01
6492,2519,0.01
6492,2564,0.01
6492,2711,1.0
6492,2928,0.01
6492,2965,0.01
6492,3134,0.01
6492,4213,1.0
6492,4746,0.01
6492,4925,0.01
6492,5280,0.01
6492,7635,0.01
6492,8163,0.01
6492,8549,0.01
6492,8752,0.01
6492,9296,1.0
6493,410,0.01
6493,535,0.01
6493,1462,0.01
6493,1970,0.01
6493,2756,0.01
6493,2954,1.0
6493,4754,0.01
6493,4995,0.01
6493,5066,0.01
6493,5321,0.01
6493,5877,0.01
6493,6824,0.01
6493,7500,0.01
6493,7722,1.0
6493,8122,1.0
6493,8266,0.01
6493,8856,0.01
6493,9004,0.01
6493,9111,0.01
6494,435,0.01
6494,3485,1.0
6494,4024,0.01
6494,4151,1.0
6494,4169,1.0
6494,4264,0.01
6494,4730,1.0
6494,4741,1.0
6494,4884,0.01
6494,4942,0.01
6494,5276,1.0
6494,5623,1.0
6494,5783,1.0
6494,5985,1.0
6494,6684,1.0
6494,6830,0.01
6494,6897,0.01
6494,7184,0.01
6494,8668,1.0
6494,8895,0.01
6494,9696,0.01
6495,578,0.01
6495,679,0.01
6495,1007,0.01
6495,1027,0.01
6495,1122,0.01
6495,1624,0.01
6495,1961,0.01
6495,2137,0.01
6495,2665,1.0
6495,2805,0.01
6495,2815,0.01
6495,2846,0.01
6495,5466,0.01
6495,5641,1.0
6495,6163,1.0
6495,6733,0.01
6495,6864,0.01
6495,7903,0.01
6495,8580,0.01
6495,8908,0.01
6495,9173,0.01
6495,9613,0.01
6495,9827,0.01
6496,299,0.01
6496,854,0.01
6496,1240,0.01
6496,3463,0.01
6496,4136,0.01
6496,4493,0.01
6496,4758,0.01
6496,5116,1.0
6496,6539,0.01
6496,7787,0.01
6496,8103,0.01
6496,9644,0.01
6497,1463,0.01
6497,2375,1.0
6497,3252,0.01
6497,3591,1.0
6497,4193,0.01
6497,5369,0.01
6497,5547,0.01
6497,6021,0.01
6497,6128,0.01
6497,6336,0.01
6497,7097,1.0
6497,7334,0.01
6497,7934,0.01
6497,8287,0.01
6497,8436,0.01
6497,8730,0.01
6497,8769,0.01
6497,9519,0.01
6498,1452,0.01
6498,1768,0.01
6498,2196,0.01
6498,2436,0.01
6498,3097,0.01
6498,4036,1.0
6498,5004,1.0
6498,6432,0.01
6498,6824,0.01
6498,6846,0.01
6498,7854,0.01
6498,9441,0.01
6498,9695,0.01
6499,853,0.01
6499,1404,1.0
6499,1588,0.01
6499,1791,0.01
6499,2474,0.01
6499,2704,0.01
6499,3583,0.01
6499,3921,0.01
6499,4278,0.01
6499,4448,0.01
6499,5520,0.01
6499,6169,0.01
6499,6982,0.01
6499,7360,0.02
6499,7645,0.01
6499,7850,0.01
6499,8722,0.01
6499,9487,0.01
6499,9669,0.01
6500,367,0.01
6500,1246,0.01
6500,2126,0.01
6500,2490,1.0
6500,2548,0.01
6500,2793,0.01
6500,3561,0.01
6500,3648,0.01
6500,3828,0.01
6500,6412,0.01
6500,7417,0.01
6500,9375,0.01
6500,9597,0.01
6501,166,1.0
6501,959,0.01
6501,1326,0.01
6501,1342,0.01
6501,1977,0.01
6501,2130,0.01
6501,2269,0.01
6501,2640,0.01
6501,3414,0.01
6501,3701,0.01
6501,4268,0.01
6501,4563,0.01
6501,4789,1.0
6501,4790,1.0
6501,5042,0.01
6501,5817,0.01
6501,6747,0.01
6501,7708,0.01
6501,7904,0.01
6501,8268,1.0
6501,8358,0.01
6501,9072,0.01
6502,587,0.01
6502,1173,0.01
6502,1569,0.01
6502,1674,0.01
6502,1818,0.01
6502,2292,0.01
6502,2568,0.01
6502,2706,0.01
6502,2888,0.01
6502,3052,0.01
6502,3095,0.01
6502,3536,0.01
6502,3651,0.01
6502,3776,0.01
6502,3827,1.0
6502,3842,1.0
6502,3972,0.01
6502,4164,0.01
6502,6348,0.01
6502,6543,1.0
6502,6856,0.01
6502,7678,0.01
6502,7763,0.01
6502,7996,0.01
6502,8438,1.0
6502,8757,0.01
6502,8965,0.01
6502,9288,0.01
6503,475,1.0
6503,497,1.0
6503,508,1.0
6503,899,0.01
6503,1199,0.01
6503,2029,0.01
6503,2089,0.01
6503,2096,1.0
6503,2174,0.01
6503,2322,1.0
6503,2465,1.0
6503,2503,0.01
6503,3079,0.01
6503,3350,0.01
6503,3530,1.0
6503,3532,1.0
6503,4047,1.0
6503,4239,0.01
6503,4314,0.01
6503,4410,1.0
6503,4873,0.01
6503,5188,0.01
6503,5680,1.0
6503,6135,0.01
6503,7357,0.01
6503,7413,0.01
6503,7774,0.01
6503,7775,1.0
6503,8535,0.01
6503,8597,1.0
6503,8879,1.0
6503,8881,0.01
6503,9002,0.01
6503,9288,1.0
6503,9350,0.01
6504,703,0.01
6504,799,1.0
6504,2850,0.01
6504,2877,0.01
6504,3225,0.01
6504,3604,0.01
6504,4208,0.01
6504,4874,0.01
6504,5190,0.01
6504,5650,0.01
6504,5869,0.01
6504,7346,0.01
6504,7560,0.01
6504,7668,0.01
6504,7767,0.01
6504,7792,0.01
6504,9060,0.01
6504,9486,0.01
6505,698,0.01
6505,810,0.01
6505,836,0.01
6505,909,0.01
6505,1269,0.01
6505,1494,0.01
6505,3656,1.0
6505,3711,0.01
6505,3865,0.01
6505,4270,0.01
6505,4359,1.0
6505,4680,0.01
6505,5487,1.0
6505,5588,1.0
6505,6044,0.01
6505,6147,1.0
6505,6954,1.0
6505,7148,0.01
6505,7289,0.01
6505,8235,0.01
6505,8274,0.01
6505,8438,0.01
6505,8937,0.01
6505,8980,0.01
6505,8983,0.01
6505,9835,0.01
6506,164,1.0
6506,258,0.01
6506,819,0.01
6506,2227,0.01
6506,3000,1.0
6506,3320,0.01
6506,3963,1.0
6506,4137,0.01
6506,4707,0.01
6506,5081,1.0
6506,6091,0.01
6506,6334,0.01
6506,6365,0.01
6506,7341,1.0
6506,7613,0.01
6506,8337,1.0
6506,9052,0.01
6506,9074,0.01
6506,9181,1.0
6506,9555,1.0
6506,9829,0.01
6507,1262,1.0
6507,2468,0.01
6507,3059,0.01
6507,3586,0.01
6507,5346,0.01
6507,7445,0.01
6507,8770,0.01
6507,8889,0.01
6507,9608,0.01
6507,9801,0.01
6508,632,1.0
6508,2420,0.01
6508,3697,0.01
6508,5270,0.01
6508,6108,0.01
6508,7247,0.01
6508,7806,0.01
6508,8349,0.01
6508,8734,0.01
6508,8886,1.0
6508,9611,0.01
6509,411,0.01
6509,615,0.01
6509,830,0.01
6509,1695,0.01
6509,3808,0.01
6509,4775,0.01
6509,5331,0.01
6509,6154,1.0
6509,6587,0.01
6509,6754,0.01
6509,7551,0.01
6509,8471,0.01
6509,9068,0.01
6509,9235,1.0
6510,337,0.01
6510,533,1.0
6510,983,0.01
6510,1228,1.0
6510,2295,0.01
6510,2495,1.0
6510,2509,1.0
6510,2678,0.01
6510,2681,0.01
6510,2950,0.01
6510,4035,0.01
6510,4519,0.01
6510,5105,0.01
6510,5230,0.01
6510,5699,1.0
6510,6355,0.01
6510,7015,1.0
6510,7423,0.01
6510,7701,0.01
6510,7864,1.0
6510,9250,0.01
6510,9341,0.01
6511,188,1.0
6511,211,0.01
6511,923,0.01
6511,1329,0.01
6511,1630,0.01
6511,1813,1.0
6511,2234,0.01
6511,3360,1.0
6511,4270,0.01
6511,4347,0.01
6511,5542,0.01
6511,5593,0.01
6511,5645,0.01
6511,5838,0.01
6511,5958,0.01
6511,6571,1.0
6511,6846,1.0
6511,7225,1.0
6511,7383,0.01
6511,7396,1.0
6511,8056,0.01
6511,8836,0.01
6511,8878,0.01
6511,9202,1.0
6512,135,0.01
6512,816,0.01
6512,1050,0.01
6512,1403,0.01
6512,1610,0.01
6512,1962,0.01
6512,2898,0.01
6512,3751,0.01
6512,3892,0.01
6512,4522,0.01
6512,5720,0.01
6512,5858,1.0
6512,5992,0.01
6512,6045,0.01
6512,6614,0.01
6512,7241,0.01
6512,7327,0.01
6512,7691,1.0
6512,7851,0.01
6512,7981,0.01
6512,8504,0.01
6512,9436,1.0
6512,9820,0.01
6513,731,1.0
6513,830,0.01
6513,909,1.0
6513,1169,0.01
6513,1273,0.01
6513,1293,0.01
6513,1774,1.0
6513,2190,0.01
6513,2247,1.0
6513,2471,1.0
6513,2771,1.0
6513,2792,0.01
6513,3591,0.01
6513,3822,1.0
6513,4023,1.0
6513,4084,0.01
6513,5116,1.0
6513,5415,1.0
6513,5670,1.0
6513,5862,1.0
6513,6614,0.01
6513,6645,0.01
6513,6691,1.0
6513,7112,0.01
6513,7366,1.0
6513,7421,1.0
6513,7703,1.0
6513,7918,1.0
6513,7945,1.0
6513,8717,0.01
6513,9094,0.01
6513,9488,1.0
6513,9683,0.01
6514,20,0.01
6514,401,0.01
6514,675,1.0
6514,1060,0.01
6514,1099,1.0
6514,1732,0.01
6514,2185,0.01
6514,2254,1.0
6514,2497,0.01
6514,2754,1.0
6514,3295,0.01
6514,3834,0.01
6514,3965,0.01
6514,4111,0.01
6514,4521,0.01
6514,5695,0.01
6514,6349,1.0
6514,6890,0.01
6514,7829,0.01
6514,7882,0.01
6514,8510,0.01
6514,8893,0.01
6515,19,0.01
6515,630,0.01
6515,638,0.01
6515,780,0.01
6515,1531,0.01
6515,1725,0.01
6515,1943,0.01
6515,2089,0.01
6515,3422,0.01
6515,4469,0.01
6515,4488,0.01
6515,4680,0.01
6515,5247,0.01
6515,6166,1.0
6515,7011,0.01
6515,7264,0.01
6515,7874,0.01
6515,8108,0.01
6515,8142,0.01
6515,8265,0.01
6515,8478,0.01
6515,9416,0.01
6516,267,0.01
6516,402,0.01
6516,1733,0.01
6516,1803,0.01
6516,1849,0.01
6516,1961,0.01
6516,2531,0.01
6516,2708,1.0
6516,2891,0.01
6516,3007,1.0
6516,3184,0.01
6516,3307,0.01
6516,3792,1.0
6516,3805,0.01
6516,3959,0.01
6516,4712,0.01
6516,4863,0.01
6516,4948,0.01
6516,4965,0.01
6516,5878,0.01
6516,6141,0.01
6516,6167,0.01
6516,6411,1.0
6516,6729,0.01
6516,6850,0.01
6516,6916,0.01
6516,7109,0.01
6516,7651,0.01
6516,7906,1.0
6516,8080,0.01
6516,8139,0.01
6516,8155,0.01
6516,8250,1.0
6516,8570,1.0
6516,9389,1.0
6516,9579,0.01
6516,9803,1.0
6516,9807,0.01
6517,496,0.01
6517,1270,0.01
6517,1637,0.01
6517,1826,0.01
6517,1958,0.01
6517,2779,0.01
6517,3179,0.01
6517,3226,0.01
6517,3514,0.01
6517,3653,0.01
6517,4543,1.0
6517,5633,1.0
6517,5862,1.0
6517,6046,0.01
6517,6049,1.0
6517,6748,0.01
6517,7223,0.01
6517,8086,0.01
6517,8255,0.01
6517,8960,0.01
6517,9087,0.01
6518,510,1.0
6518,769,1.0
6518,1393,1.0
6518,1539,0.01
6518,1560,0.01
6518,2094,1.0
6518,2250,1.0
6518,2662,1.0
6518,2768,1.0
6518,3108,1.0
6518,3718,0.01
6518,4014,1.0
6518,4071,0.01
6518,4152,1.0
6518,4544,1.0
6518,4588,0.01
6518,4733,1.0
6518,4789,0.01
6518,4892,1.0
6518,5084,1.0
6518,5681,1.0
6518,5766,0.01
6518,6118,0.01
6518,6542,1.0
6518,7077,1.0
6518,7120,1.0
6518,7138,1.0
6518,7546,1.0
6518,7661,0.01
6518,7675,0.01
6518,7912,0.01
6518,8319,0.01
6518,8361,1.0
6518,8512,1.0
6518,8527,1.0
6518,8728,0.01
6518,8871,0.01
6518,9331,0.01
6519,360,1.0
6519,1345,0.01
6519,1564,0.01
6519,1578,0.01
6519,1668,0.01
6519,2356,0.01
6519,2513,0.01
6519,2878,0.01
6519,4213,1.0
6519,4631,0.01
6519,4746,0.01
6519,5247,0.01
6519,5434,0.01
6519,5598,0.01
6519,6102,0.01
6519,6366,0.01
6519,6370,0.01
6519,7200,1.0
6519,7919,0.01
6519,8309,0.01
6519,8392,1.0
6519,8515,0.01
6519,8602,0.01
6519,8752,1.0
6519,9020,0.01
6519,9279,0.01
6520,2,0.01
6520,681,0.01
6520,750,1.0
6520,906,0.01
6520,1233,0.01
6520,1998,1.0
6520,2870,0.01
6520,3057,0.01
6520,3257,0.01
6520,3865,1.0
6520,4501,0.01
6520,4711,0.01
6520,5057,0.01
6520,5221,0.01
6520,5966,0.01
6520,6141,0.01
6520,6361,0.01
6520,6457,1.0
6520,6462,1.0
6520,6554,1.0
6520,6675,0.01
6520,6683,0.01
6520,7499,1.0
6520,8015,0.01
6520,8305,0.01
6520,8452,0.01
6520,8835,0.01
6520,9075,1.0
6520,9296,1.0
6520,9827,0.01
6521,1618,0.01
6521,2212,0.01
6521,2731,0.01
6521,3773,0.01
6521,3785,0.01
6521,4174,1.0
6521,4978,0.01
6521,5974,0.01
6521,6336,0.01
6521,9041,0.01
6521,9675,0.01
6522,128,0.01
6522,167,0.01
6522,522,0.01
6522,1001,0.01
6522,1709,0.01
6522,2527,0.01
6522,2947,0.01
6522,3361,0.01
6522,3773,1.0
6522,3880,1.0
6522,4361,0.01
6522,4967,0.01
6522,5147,0.01
6522,5232,0.01
6522,5803,0.01
6522,6315,0.01
6522,7018,0.01
6522,7023,0.01
6522,7275,0.01
6522,7532,0.01
6522,7688,0.01
6522,7999,0.01
6522,9765,0.01
6522,9777,0.01
6523,348,1.0
6523,592,0.01
6523,1193,0.01
6523,1497,0.01
6523,2021,0.01
6523,2163,0.01
6523,3869,0.01
6523,5212,0.01
6523,5502,0.01
6523,5595,0.01
6523,5619,0.01
6523,5645,0.01
6523,5751,0.01
6523,5916,0.01
6523,7311,0.01
6523,7692,0.01
6523,7827,0.01
6523,8265,1.0
6523,8662,0.01
6523,9264,0.01
6523,9634,0.01
6524,421,0.01
6524,564,0.01
6524,887,1.0
6524,1783,0.01
6524,2735,0.01
6524,2767,0.01
6524,3043,0.01
6524,3340,1.0
6524,3730,0.01
6524,3867,0.01
6524,5137,0.01
6524,5679,0.01
6524,5821,1.0
6524,5925,0.01
6524,5929,0.01
6524,8162,0.01
6524,8682,0.01
6524,9768,0.01
6525,367,0.01
6525,805,1.0
6525,991,0.01
6525,1108,0.01
6525,1109,0.01
6525,1282,1.0
6525,1468,0.01
6525,1734,1.0
6525,1863,0.01
6525,2254,0.01
6525,2791,0.01
6525,2814,0.01
6525,2998,0.01
6525,3056,0.01
6525,3264,0.01
6525,3917,0.01
6525,4180,0.01
6525,4351,0.01
6525,4981,0.01
6525,5105,1.0
6525,5475,0.01
6525,5521,0.01
6525,5965,0.01
6525,6336,0.01
6525,6461,0.01
6525,6705,0.01
6525,6945,0.01
6525,7224,0.01
6525,8082,0.01
6525,8438,0.01
6525,9488,0.01
6525,9862,0.01
6526,243,0.01
6526,533,0.01
6526,742,0.01
6526,1272,1.0
6526,1687,0.01
6526,1933,0.01
6526,2010,0.01
6526,3432,0.01
6526,4095,0.01
6526,4303,0.01
6526,4328,0.01
6526,4482,0.01
6526,4978,1.0
6526,5040,0.01
6526,7109,0.01
6526,7311,1.0
6526,7499,0.01
6526,7918,0.01
6526,8381,0.01
6526,8552,1.0
6526,8653,0.01
6526,8858,0.01
6526,9061,0.01
6526,9201,0.01
6527,329,1.0
6527,1086,1.0
6527,2205,0.01
6527,2969,0.01
6527,3194,1.0
6527,3341,0.01
6527,3344,0.01
6527,4275,1.0
6527,4696,0.01
6527,4900,0.01
6527,4992,0.01
6527,5517,0.01
6527,6923,0.01
6527,7504,0.01
6527,8847,0.01
6527,8932,0.01
6527,9019,0.01
6527,9039,0.01
6527,9227,0.01
6527,9780,0.01
6528,274,0.01
6528,281,0.01
6528,531,0.01
6528,721,0.01
6528,985,0.01
6528,1115,0.01
6528,1339,0.01
6528,1879,0.01
6528,2273,0.01
6528,2560,0.01
6528,3711,0.01
6528,3820,0.01
6528,4267,1.0
6528,4539,1.0
6528,5197,0.01
6528,5261,0.01
6528,5435,0.01
6528,6021,0.01
6528,6301,0.01
6528,6585,1.0
6528,6924,1.0
6528,7406,0.01
6528,7650,0.01
6528,7785,0.01
6528,7883,0.01
6528,7972,0.01
6528,8096,0.01
6528,8293,0.01
6528,8352,0.01
6528,9098,0.01
6528,9564,0.01
6528,9810,0.01
6529,187,0.01
6529,731,1.0
6529,845,1.0
6529,909,0.01
6529,1118,0.01
6529,1185,0.01
6529,1426,0.01
6529,1644,1.0
6529,1794,0.01
6529,2375,1.0
6529,2656,0.01
6529,2711,1.0
6529,2754,0.01
6529,2785,1.0
6529,2866,0.01
6529,2963,1.0
6529,2976,1.0
6529,2997,0.01
6529,3038,0.01
6529,3128,1.0
6529,3418,0.01
6529,3548,1.0
6529,3591,1.0
6529,3695,1.0
6529,3760,1.0
6529,3771,1.0
6529,3965,1.0
6529,4209,0.01
6529,4641,1.0
6529,4698,0.01
6529,4727,0.01
6529,5650,0.01
6529,5863,0.01
6529,6385,0.01
6529,6402,1.0
6529,6422,1.0
6529,6718,0.01
6529,6746,0.01
6529,6909,1.0
6529,7366,1.0
6529,7465,1.0
6529,7703,1.0
6529,8183,0.01
6529,8325,0.01
6529,8341,1.0
6529,8403,1.0
6529,8540,1.0
6529,8659,0.01
6529,8740,1.0
6529,8838,0.01
6529,8841,0.01
6529,8858,1.0
6529,8884,1.0
6529,8890,0.01
6529,8905,0.01
6529,8933,1.0
6529,9039,0.01
6529,9323,0.01
6530,136,0.01
6530,456,0.01
6530,767,0.01
6530,954,1.0
6530,1015,0.01
6530,1327,0.01
6530,2652,0.01
6530,2916,0.01
6530,3069,0.01
6530,3608,0.01
6530,3686,0.01
6530,3955,1.0
6530,3991,0.01
6530,4006,0.01
6530,4442,0.01
6530,4868,0.01
6530,5655,0.01
6530,6140,0.01
6530,6827,0.01
6530,6852,1.0
6530,7073,0.01
6530,7228,0.01
6530,7604,0.01
6530,7729,1.0
6530,8555,0.01
6530,8807,0.01
6530,8948,0.01
6530,9102,0.01
6530,9307,0.01
6530,9335,1.0
6530,9477,0.01
6531,143,0.01
6531,492,0.01
6531,1444,0.01
6531,1694,0.01
6531,1735,1.0
6531,2002,0.01
6531,2326,0.01
6531,2720,0.01
6531,3178,0.01
6531,3193,0.01
6531,3559,0.01
6531,3677,0.01
6531,4806,0.01
6531,4889,0.01
6531,5073,1.0
6531,5239,0.01
6531,6409,0.01
6531,6470,0.01
6531,6564,0.01
6531,7207,1.0
6531,8811,0.01
6531,8837,0.01
6531,9175,0.01
6531,9517,0.01
6531,9568,0.01
6532,0,0.01
6532,715,0.01
6532,1101,1.0
6532,1126,0.01
6532,1723,0.01
6532,1987,0.01
6532,2790,0.01
6532,2962,0.01
6532,3024,0.01
6532,3074,0.01
6532,3102,0.01
6532,4293,0.01
6532,5850,0.01
6532,6738,0.01
6532,6909,0.01
6532,7074,0.01
6532,7178,1.0
6532,8804,0.01
6532,9504,0.01
6533,970,0.01
6533,1447,1.0
6533,1546,0.01
6533,1576,0.01
6533,1909,1.0
6533,1917,0.01
6533,2166,1.0
6533,2168,0.01
6533,2431,0.01
6533,2640,0.01
6533,2738,1.0
6533,4076,0.01
6533,4097,0.01
6533,4110,1.0
6533,4155,0.01
6533,4336,1.0
6533,4353,0.01
6533,4549,0.01
6533,4862,0.01
6533,5130,1.0
6533,5406,1.0
6533,5562,0.01
6533,5770,0.01
6533,5882,0.01
6533,5908,0.01
6533,5995,1.0
6533,6540,1.0
6533,6720,0.01
6533,7116,0.01
6533,7588,0.01
6533,7598,0.01
6533,8566,0.01
6533,9006,0.01
6533,9027,0.01
6533,9233,0.01
6533,9387,0.01
6534,764,0.01
6534,770,0.01
6534,812,1.0
6534,1198,1.0
6534,1390,0.01
6534,1613,0.01
6534,2000,0.01
6534,2005,0.01
6534,2259,0.01
6534,2356,0.01
6534,2547,0.01
6534,3079,0.01
6534,3993,0.01
6534,4019,0.01
6534,4217,0.01
6534,4297,0.01
6534,4551,0.01
6534,5385,0.01
6534,5406,1.0
6534,5483,0.01
6534,6160,0.01
6534,6346,0.01
6534,6622,0.01
6534,6623,0.01
6534,6763,1.0
6534,6813,1.0
6534,6874,0.01
6534,7349,0.01
6534,7705,1.0
6534,7994,0.01
6534,8860,0.01
6535,427,0.01
6535,479,0.01
6535,1022,0.01
6535,1736,0.01
6535,1791,0.01
6535,2205,0.01
6535,3002,0.01
6535,4340,1.0
6535,4663,0.01
6535,5363,0.01
6535,5657,0.01
6535,5825,1.0
6535,5944,0.01
6535,6818,1.0
6535,7390,1.0
6535,7543,0.01
6535,7617,1.0
6535,7771,0.01
6535,9061,0.01
6535,9115,0.01
6535,9521,0.01
6536,110,0.01
6536,2672,0.01
6536,3051,0.01
6536,3278,0.01
6536,4239,0.01
6536,4943,0.01
6536,5259,0.01
6536,5460,0.01
6536,6216,0.01
6536,7379,0.01
6536,7974,0.01
6536,9415,1.0
6536,9621,0.01
6536,9856,0.01
6537,13,0.01
6537,191,0.01
6537,358,0.01
6537,516,0.01
6537,630,0.01
6537,648,0.01
6537,863,0.01
6537,893,0.01
